ID,Prob1
68302, 0.20
68303, 0.20
68304, 0.00
68305, 0.00
68306, 0.00
68307, 0.40
68308, 0.80
68309, 0.00
68310, 0.40
68311, 0.40
68312, 0.40
68313, 0.20
68314, 0.60
68315, 0.80
68316, 0.20
68317, 0.60
68318, 0.00
68319, 0.00
68320, 0.20
68321, 0.20
68322, 0.00
68323, 0.40
68324, 0.40
68325, 0.60
68326, 0.20
68327, 0.00
68328, 0.20
68329, 0.00
68330, 0.20
68331, 0.00
68332, 0.40
68333, 0.40
68334, 0.40
68335, 0.20
68336, 0.20
68337, 0.60
68338, 0.20
68339, 0.40
68340, 0.40
68341, 0.00
68342, 0.40
68343, 0.00
68344, 0.20
68345, 0.40
68346, 0.60
68347, 0.40
68348, 0.20
68349, 0.60
68350, 0.60
68351, 0.20
68352, 0.20
68353, 0.40
68354, 0.00
68355, 0.80
68356, 0.40
68357, 0.40
68358, 0.00
68359, 0.00
68360, 0.00
68361, 0.20
68362, 0.20
68363, 0.40
68364, 0.20
68365, 0.60
68366, 0.00
68367, 0.20
68368, 0.00
68369, 0.20
68370, 0.40
68371, 0.20
68372, 0.20
68373, 0.20
68374, 0.40
68375, 0.20
68376, 0.00
68377, 0.40
68378, 0.80
68379, 0.00
68380, 0.40
68381, 0.20
68382, 0.80
68383, 0.40
68384, 0.80
68385, 0.00
68386, 0.60
68387, 0.40
68388, 0.20
68389, 0.40
68390, 0.20
68391, 0.00
68392, 0.60
68393, 0.00
68394, 0.20
68395, 1.00
68396, 1.00
68397, 0.40
68398, 0.40
68399, 0.20
68400, 0.40
68401, 0.60
68402, 0.20
68403, 0.00
68404, 0.00
68405, 0.00
68406, 0.20
68407, 0.20
68408, 0.40
68409, 0.40
68410, 0.20
68411, 0.40
68412, 0.20
68413, 0.20
68414, 0.20
68415, 0.00
68416, 0.00
68417, 0.00
68418, 0.60
68419, 0.40
68420, 0.20
68421, 0.00
68422, 0.20
68423, 0.20
68424, 0.20
68425, 0.20
68426, 0.40
68427, 0.40
68428, 0.40
68429, 0.00
68430, 0.80
68431, 0.20
68432, 0.60
68433, 0.40
68434, 0.40
68435, 0.20
68436, 0.00
68437, 0.40
68438, 0.40
68439, 0.40
68440, 0.00
68441, 0.20
68442, 0.20
68443, 0.80
68444, 0.40
68445, 0.40
68446, 0.60
68447, 0.20
68448, 0.60
68449, 0.20
68450, 0.40
68451, 0.00
68452, 0.20
68453, 0.40
68454, 0.80
68455, 0.20
68456, 0.00
68457, 0.60
68458, 0.20
68459, 0.00
68460, 0.00
68461, 0.40
68462, 0.00
68463, 0.60
68464, 0.20
68465, 0.00
68466, 0.40
68467, 0.20
68468, 0.20
68469, 1.00
68470, 0.60
68471, 0.20
68472, 0.20
68473, 0.00
68474, 0.40
68475, 0.80
68476, 1.00
68477, 0.40
68478, 0.00
68479, 0.20
68480, 0.40
68481, 0.00
68482, 0.40
68483, 0.60
68484, 0.60
68485, 0.40
68486, 0.20
68487, 0.80
68488, 0.20
68489, 0.20
68490, 0.40
68491, 0.60
68492, 0.40
68493, 0.40
68494, 0.40
68495, 0.40
68496, 0.00
68497, 0.20
68498, 0.00
68499, 0.40
68500, 0.40
68501, 0.40
68502, 0.40
68503, 1.00
68504, 0.20
68505, 0.00
68506, 0.60
68507, 0.60
68508, 0.20
68509, 0.00
68510, 0.00
68511, 0.00
68512, 0.00
68513, 0.20
68514, 0.00
68515, 0.40
68516, 0.40
68517, 0.20
68518, 0.20
68519, 0.00
68520, 0.40
68521, 0.80
68522, 0.00
68523, 0.20
68524, 0.00
68525, 0.40
68526, 0.40
68527, 0.40
68528, 0.80
68529, 0.60
68530, 0.20
68531, 0.20
68532, 0.20
68533, 0.80
68534, 0.00
68535, 0.40
68536, 0.20
68537, 0.00
68538, 0.20
68539, 0.00
68540, 0.20
68541, 0.60
68542, 0.20
68543, 0.60
68544, 0.40
68545, 0.40
68546, 0.00
68547, 0.20
68548, 0.40
68549, 0.00
68550, 0.00
68551, 1.00
68552, 0.40
68553, 0.20
68554, 0.40
68555, 0.00
68556, 0.00
68557, 0.40
68558, 0.40
68559, 0.60
68560, 1.00
68561, 0.20
68562, 0.60
68563, 0.20
68564, 0.60
68565, 0.20
68566, 0.00
68567, 0.60
68568, 0.60
68569, 0.20
68570, 0.00
68571, 0.60
68572, 0.60
68573, 0.60
68574, 0.60
68575, 0.20
68576, 0.40
68577, 0.20
68578, 0.00
68579, 0.60
68580, 0.40
68581, 0.20
68582, 0.40
68583, 0.60
68584, 0.40
68585, 0.20
68586, 0.60
68587, 0.60
68588, 0.00
68589, 0.40
68590, 0.20
68591, 0.40
68592, 0.00
68593, 0.40
68594, 0.40
68595, 0.80
68596, 0.00
68597, 1.00
68598, 0.60
68599, 0.00
68600, 0.20
68601, 0.40
68602, 0.00
68603, 0.60
68604, 1.00
68605, 0.60
68606, 0.40
68607, 0.60
68608, 0.00
68609, 0.20
68610, 0.20
68611, 0.00
68612, 0.00
68613, 0.60
68614, 0.40
68615, 0.80
68616, 0.40
68617, 0.20
68618, 0.60
68619, 0.00
68620, 0.40
68621, 0.20
68622, 0.00
68623, 0.00
68624, 0.20
68625, 0.00
68626, 0.20
68627, 0.20
68628, 0.40
68629, 0.00
68630, 0.20
68631, 0.80
68632, 0.80
68633, 0.20
68634, 0.20
68635, 0.00
68636, 0.20
68637, 0.20
68638, 0.40
68639, 0.60
68640, 0.60
68641, 1.00
68642, 0.00
68643, 0.60
68644, 0.20
68645, 0.20
68646, 0.40
68647, 0.40
68648, 0.40
68649, 0.00
68650, 0.40
68651, 0.00
68652, 0.40
68653, 0.20
68654, 0.80
68655, 0.20
68656, 0.00
68657, 0.00
68658, 0.00
68659, 0.40
68660, 0.20
68661, 0.60
68662, 0.20
68663, 0.20
68664, 0.40
68665, 0.60
68666, 0.00
68667, 0.80
68668, 0.20
68669, 0.60
68670, 0.00
68671, 0.20
68672, 0.40
68673, 0.80
68674, 0.20
68675, 0.40
68676, 0.80
68677, 0.40
68678, 0.60
68679, 0.60
68680, 0.00
68681, 0.20
68682, 0.20
68683, 0.60
68684, 0.20
68685, 0.00
68686, 0.00
68687, 0.40
68688, 0.60
68689, 0.00
68690, 0.80
68691, 0.40
68692, 0.40
68693, 0.40
68694, 0.20
68695, 0.60
68696, 0.60
68697, 0.00
68698, 0.20
68699, 0.60
68700, 0.00
68701, 0.40
68702, 0.40
68703, 0.00
68704, 0.20
68705, 0.80
68706, 0.40
68707, 0.00
68708, 0.80
68709, 0.60
68710, 0.20
68711, 0.20
68712, 0.60
68713, 0.40
68714, 0.00
68715, 0.60
68716, 0.80
68717, 1.00
68718, 0.20
68719, 0.80
68720, 0.00
68721, 0.20
68722, 0.40
68723, 0.80
68724, 0.20
68725, 0.00
68726, 0.80
68727, 0.20
68728, 0.40
68729, 0.40
68730, 0.00
68731, 0.00
68732, 1.00
68733, 0.40
68734, 0.80
68735, 0.80
68736, 0.20
68737, 0.40
68738, 0.40
68739, 0.60
68740, 0.40
68741, 0.40
68742, 0.60
68743, 0.80
68744, 0.40
68745, 0.80
68746, 0.80
68747, 0.20
68748, 0.20
68749, 0.80
68750, 0.20
68751, 0.20
68752, 1.00
68753, 0.20
68754, 0.00
68755, 0.00
68756, 0.40
68757, 0.00
68758, 0.60
68759, 0.60
68760, 1.00
68761, 0.40
68762, 0.20
68763, 0.60
68764, 0.20
68765, 0.60
68766, 0.00
68767, 0.00
68768, 0.40
68769, 0.60
68770, 0.60
68771, 0.00
68772, 0.20
68773, 0.20
68774, 0.60
68775, 0.20
68776, 0.60
68777, 0.80
68778, 0.00
68779, 0.00
68780, 0.00
68781, 0.00
68782, 0.20
68783, 0.60
68784, 0.60
68785, 0.40
68786, 0.20
68787, 0.40
68788, 1.00
68789, 0.20
68790, 0.20
68791, 1.00
68792, 0.00
68793, 0.20
68794, 0.60
68795, 0.20
68796, 0.00
68797, 0.40
68798, 0.40
68799, 0.40
68800, 0.20
68801, 0.20
68802, 0.40
68803, 0.20
68804, 0.40
68805, 0.40
68806, 0.20
68807, 0.60
68808, 0.20
68809, 0.20
68810, 0.80
68811, 0.80
68812, 0.20
68813, 0.20
68814, 0.40
68815, 0.20
68816, 0.40
68817, 0.00
68818, 0.00
68819, 0.60
68820, 0.40
68821, 0.40
68822, 0.00
68823, 0.20
68824, 0.20
68825, 0.40
68826, 0.20
68827, 1.00
68828, 0.80
68829, 0.00
68830, 0.40
68831, 0.20
68832, 0.20
68833, 0.40
68834, 0.80
68835, 0.60
68836, 0.20
68837, 1.00
68838, 0.20
68839, 0.20
68840, 0.60
68841, 0.00
68842, 0.80
68843, 0.00
68844, 0.40
68845, 0.80
68846, 0.00
68847, 0.00
68848, 0.80
68849, 0.80
68850, 0.20
68851, 0.80
68852, 0.40
68853, 0.00
68854, 0.20
68855, 0.00
68856, 0.60
68857, 0.60
68858, 0.20
68859, 0.20
68860, 0.60
68861, 0.80
68862, 0.20
68863, 0.00
68864, 0.80
68865, 1.00
68866, 0.00
68867, 0.00
68868, 0.20
68869, 0.40
68870, 0.80
68871, 0.00
68872, 0.60
68873, 1.00
68874, 0.20
68875, 0.60
68876, 0.00
68877, 0.40
68878, 0.60
68879, 0.00
68880, 0.40
68881, 0.40
68882, 1.00
68883, 1.00
68884, 0.00
68885, 0.20
68886, 0.20
68887, 0.60
68888, 0.60
68889, 0.00
68890, 0.00
68891, 0.00
68892, 0.20
68893, 0.60
68894, 0.20
68895, 0.00
68896, 0.20
68897, 0.00
68898, 0.00
68899, 0.40
68900, 0.20
68901, 1.00
68902, 1.00
68903, 0.40
68904, 0.60
68905, 0.80
68906, 0.80
68907, 0.60
68908, 0.40
68909, 0.00
68910, 0.00
68911, 0.00
68912, 0.20
68913, 0.20
68914, 0.00
68915, 0.00
68916, 0.20
68917, 0.00
68918, 0.60
68919, 0.00
68920, 0.20
68921, 0.40
68922, 0.40
68923, 0.20
68924, 0.60
68925, 0.00
68926, 0.00
68927, 0.40
68928, 0.80
68929, 0.20
68930, 0.40
68931, 0.60
68932, 0.40
68933, 0.40
68934, 0.20
68935, 0.60
68936, 0.00
68937, 0.00
68938, 0.00
68939, 0.60
68940, 0.60
68941, 0.20
68942, 0.20
68943, 0.60
68944, 0.00
68945, 0.00
68946, 0.00
68947, 0.40
68948, 0.20
68949, 0.20
68950, 0.20
68951, 0.00
68952, 0.20
68953, 0.00
68954, 0.20
68955, 0.40
68956, 0.20
68957, 1.00
68958, 0.60
68959, 0.80
68960, 0.00
68961, 0.20
68962, 0.20
68963, 0.20
68964, 0.40
68965, 0.00
68966, 0.20
68967, 0.60
68968, 0.80
68969, 0.60
68970, 0.60
68971, 0.80
68972, 0.20
68973, 0.20
68974, 0.00
68975, 0.80
68976, 0.00
68977, 0.40
68978, 0.20
68979, 0.00
68980, 0.00
68981, 0.80
68982, 0.20
68983, 0.20
68984, 0.60
68985, 1.00
68986, 0.60
68987, 0.80
68988, 0.60
68989, 0.60
68990, 0.40
68991, 0.60
68992, 0.00
68993, 0.00
68994, 0.40
68995, 0.00
68996, 0.20
68997, 0.60
68998, 0.20
68999, 0.00
69000, 0.00
69001, 0.60
69002, 0.60
69003, 0.20
69004, 0.20
69005, 0.40
69006, 0.40
69007, 0.00
69008, 0.20
69009, 0.20
69010, 0.40
69011, 0.20
69012, 0.40
69013, 0.60
69014, 0.80
69015, 0.20
69016, 0.00
69017, 0.20
69018, 0.80
69019, 0.00
69020, 0.20
69021, 0.80
69022, 0.40
69023, 0.00
69024, 0.00
69025, 0.80
69026, 0.40
69027, 0.60
69028, 0.80
69029, 0.40
69030, 0.60
69031, 0.00
69032, 0.00
69033, 0.20
69034, 0.40
69035, 0.40
69036, 0.20
69037, 0.60
69038, 0.80
69039, 0.40
69040, 0.40
69041, 0.40
69042, 0.40
69043, 0.20
69044, 0.80
69045, 0.00
69046, 0.80
69047, 0.20
69048, 0.20
69049, 0.60
69050, 1.00
69051, 0.00
69052, 0.00
69053, 0.20
69054, 0.00
69055, 0.40
69056, 0.80
69057, 0.20
69058, 1.00
69059, 0.00
69060, 0.40
69061, 0.00
69062, 0.20
69063, 0.40
69064, 0.00
69065, 0.00
69066, 0.20
69067, 0.40
69068, 1.00
69069, 0.40
69070, 0.20
69071, 0.20
69072, 0.00
69073, 0.20
69074, 0.40
69075, 0.40
69076, 0.60
69077, 0.00
69078, 0.40
69079, 0.80
69080, 0.40
69081, 0.40
69082, 0.00
69083, 0.00
69084, 0.00
69085, 0.40
69086, 0.60
69087, 0.40
69088, 0.20
69089, 0.00
69090, 0.20
69091, 0.40
69092, 0.20
69093, 0.80
69094, 0.60
69095, 0.00
69096, 0.20
69097, 0.40
69098, 0.20
69099, 0.40
69100, 0.00
69101, 0.00
69102, 0.40
69103, 0.20
69104, 0.20
69105, 1.00
69106, 0.00
69107, 0.60
69108, 0.00
69109, 0.60
69110, 0.20
69111, 0.00
69112, 0.20
69113, 0.80
69114, 0.60
69115, 0.00
69116, 0.40
69117, 0.20
69118, 0.20
69119, 0.20
69120, 0.40
69121, 0.20
69122, 0.20
69123, 0.20
69124, 0.40
69125, 0.40
69126, 0.20
69127, 0.40
69128, 0.80
69129, 0.20
69130, 0.20
69131, 0.20
69132, 0.80
69133, 0.40
69134, 0.40
69135, 0.00
69136, 0.20
69137, 0.20
69138, 0.40
69139, 0.00
69140, 0.20
69141, 0.80
69142, 0.40
69143, 0.20
69144, 0.40
69145, 0.80
69146, 0.80
69147, 0.40
69148, 0.00
69149, 0.60
69150, 0.20
69151, 0.60
69152, 0.80
69153, 0.60
69154, 0.40
69155, 0.80
69156, 0.00
69157, 0.60
69158, 0.40
69159, 0.40
69160, 0.40
69161, 0.60
69162, 0.40
69163, 0.00
69164, 0.00
69165, 0.40
69166, 0.00
69167, 0.80
69168, 0.60
69169, 0.60
69170, 0.40
69171, 0.40
69172, 0.60
69173, 0.60
69174, 0.20
69175, 0.00
69176, 0.00
69177, 0.00
69178, 0.00
69179, 0.40
69180, 0.80
69181, 0.60
69182, 0.80
69183, 0.20
69184, 0.20
69185, 0.60
69186, 0.00
69187, 0.60
69188, 0.60
69189, 0.60
69190, 0.40
69191, 0.40
69192, 0.20
69193, 0.20
69194, 0.80
69195, 0.40
69196, 0.20
69197, 0.20
69198, 0.40
69199, 0.00
69200, 0.20
69201, 0.40
69202, 0.20
69203, 0.20
69204, 0.40
69205, 0.00
69206, 0.00
69207, 0.40
69208, 0.20
69209, 0.00
69210, 0.20
69211, 0.40
69212, 0.20
69213, 0.40
69214, 1.00
69215, 0.40
69216, 0.20
69217, 0.40
69218, 0.40
69219, 0.40
69220, 0.00
69221, 0.40
69222, 0.40
69223, 0.80
69224, 0.00
69225, 0.60
69226, 1.00
69227, 0.60
69228, 0.20
69229, 0.40
69230, 0.40
69231, 0.00
69232, 0.00
69233, 0.40
69234, 0.40
69235, 0.80
69236, 0.40
69237, 0.00
69238, 0.00
69239, 0.20
69240, 0.40
69241, 0.40
69242, 0.80
69243, 0.60
69244, 0.20
69245, 0.00
69246, 0.80
69247, 0.00
69248, 0.40
69249, 0.40
69250, 0.80
69251, 0.00
69252, 0.40
69253, 0.00
69254, 0.80
69255, 0.80
69256, 0.00
69257, 0.40
69258, 0.00
69259, 0.60
69260, 0.20
69261, 0.00
69262, 0.20
69263, 0.20
69264, 0.20
69265, 0.60
69266, 0.60
69267, 0.00
69268, 1.00
69269, 0.00
69270, 0.20
69271, 0.00
69272, 0.20
69273, 0.20
69274, 0.60
69275, 0.00
69276, 0.40
69277, 0.40
69278, 0.60
69279, 0.20
69280, 0.40
69281, 1.00
69282, 0.20
69283, 0.60
69284, 0.80
69285, 0.80
69286, 0.20
69287, 0.20
69288, 0.00
69289, 0.60
69290, 0.40
69291, 0.00
69292, 0.20
69293, 0.60
69294, 0.00
69295, 0.60
69296, 0.40
69297, 0.60
69298, 0.80
69299, 0.00
69300, 0.00
69301, 0.20
69302, 0.00
69303, 1.00
69304, 0.60
69305, 0.60
69306, 0.00
69307, 0.80
69308, 0.00
69309, 0.40
69310, 0.40
69311, 0.40
69312, 0.00
69313, 0.00
69314, 0.00
69315, 0.40
69316, 0.20
69317, 0.60
69318, 0.80
69319, 0.60
69320, 0.60
69321, 0.20
69322, 0.20
69323, 1.00
69324, 0.60
69325, 0.40
69326, 0.20
69327, 0.00
69328, 0.20
69329, 0.40
69330, 0.20
69331, 0.20
69332, 0.20
69333, 0.60
69334, 0.00
69335, 0.00
69336, 0.60
69337, 0.20
69338, 0.20
69339, 0.40
69340, 0.00
69341, 0.80
69342, 0.20
69343, 0.60
69344, 0.20
69345, 0.20
69346, 0.00
69347, 0.20
69348, 0.20
69349, 0.00
69350, 0.20
69351, 0.20
69352, 0.40
69353, 0.40
69354, 0.60
69355, 0.20
69356, 0.20
69357, 0.00
69358, 0.60
69359, 0.40
69360, 0.00
69361, 0.60
69362, 0.60
69363, 0.20
69364, 0.20
69365, 0.20
69366, 0.60
69367, 0.20
69368, 0.00
69369, 0.80
69370, 0.20
69371, 0.60
69372, 0.40
69373, 0.20
69374, 0.00
69375, 0.40
69376, 0.00
69377, 0.00
69378, 0.40
69379, 1.00
69380, 0.60
69381, 0.00
69382, 0.60
69383, 0.00
69384, 0.80
69385, 0.60
69386, 0.40
69387, 0.40
69388, 0.00
69389, 0.60
69390, 0.20
69391, 0.40
69392, 0.40
69393, 0.20
69394, 0.80
69395, 0.00
69396, 0.20
69397, 0.00
69398, 0.40
69399, 1.00
69400, 0.40
69401, 0.00
69402, 0.20
69403, 0.40
69404, 0.60
69405, 0.00
69406, 0.40
69407, 0.60
69408, 0.20
69409, 0.40
69410, 0.40
69411, 0.00
69412, 0.00
69413, 0.20
69414, 0.40
69415, 0.60
69416, 0.40
69417, 0.00
69418, 0.60
69419, 0.40
69420, 0.60
69421, 0.00
69422, 0.80
69423, 0.00
69424, 0.40
69425, 0.20
69426, 0.40
69427, 0.00
69428, 0.00
69429, 0.20
69430, 1.00
69431, 0.60
69432, 0.00
69433, 0.60
69434, 1.00
69435, 0.40
69436, 0.00
69437, 0.60
69438, 0.20
69439, 0.20
69440, 0.00
69441, 0.20
69442, 0.00
69443, 0.20
69444, 0.40
69445, 0.40
69446, 0.60
69447, 0.60
69448, 0.80
69449, 0.80
69450, 0.60
69451, 0.80
69452, 0.40
69453, 0.00
69454, 0.20
69455, 0.80
69456, 0.60
69457, 1.00
69458, 0.40
69459, 0.00
69460, 0.00
69461, 0.80
69462, 0.20
69463, 0.40
69464, 0.40
69465, 0.00
69466, 0.20
69467, 0.20
69468, 0.40
69469, 0.20
69470, 0.40
69471, 0.40
69472, 0.40
69473, 1.00
69474, 0.00
69475, 0.60
69476, 0.40
69477, 0.60
69478, 0.20
69479, 0.00
69480, 0.40
69481, 0.40
69482, 0.20
69483, 0.00
69484, 0.00
69485, 0.00
69486, 0.00
69487, 0.00
69488, 0.80
69489, 1.00
69490, 0.00
69491, 0.20
69492, 0.00
69493, 0.40
69494, 0.00
69495, 0.40
69496, 0.60
69497, 0.40
69498, 0.00
69499, 0.60
69500, 0.00
69501, 0.40
69502, 0.60
69503, 0.20
69504, 0.00
69505, 0.00
69506, 0.40
69507, 0.60
69508, 0.20
69509, 0.40
69510, 0.20
69511, 0.00
69512, 0.00
69513, 0.00
69514, 0.20
69515, 0.40
69516, 1.00
69517, 0.20
69518, 0.40
69519, 0.40
69520, 1.00
69521, 0.40
69522, 0.20
69523, 0.00
69524, 0.40
69525, 1.00
69526, 1.00
69527, 0.20
69528, 0.40
69529, 0.40
69530, 0.20
69531, 0.40
69532, 0.00
69533, 0.20
69534, 0.40
69535, 0.20
69536, 0.60
69537, 0.00
69538, 0.60
69539, 0.20
69540, 0.40
69541, 0.40
69542, 1.00
69543, 0.20
69544, 0.20
69545, 0.80
69546, 0.40
69547, 0.60
69548, 0.80
69549, 0.00
69550, 0.80
69551, 0.00
69552, 0.00
69553, 0.80
69554, 0.20
69555, 0.20
69556, 0.60
69557, 0.00
69558, 0.00
69559, 0.00
69560, 1.00
69561, 0.20
69562, 0.40
69563, 0.60
69564, 0.40
69565, 0.20
69566, 0.20
69567, 0.40
69568, 0.00
69569, 0.60
69570, 0.00
69571, 1.00
69572, 0.00
69573, 0.00
69574, 0.60
69575, 0.20
69576, 0.40
69577, 0.00
69578, 0.00
69579, 0.20
69580, 0.60
69581, 0.20
69582, 0.20
69583, 0.00
69584, 0.20
69585, 0.20
69586, 0.60
69587, 0.20
69588, 0.00
69589, 0.40
69590, 0.80
69591, 0.00
69592, 0.40
69593, 1.00
69594, 0.00
69595, 0.80
69596, 0.80
69597, 0.60
69598, 0.40
69599, 0.60
69600, 0.40
69601, 0.20
69602, 0.20
69603, 0.20
69604, 0.40
69605, 0.60
69606, 0.40
69607, 0.20
69608, 0.00
69609, 0.40
69610, 0.00
69611, 0.40
69612, 0.00
69613, 0.00
69614, 0.00
69615, 0.00
69616, 0.60
69617, 0.60
69618, 0.00
69619, 0.40
69620, 0.00
69621, 0.40
69622, 0.20
69623, 0.80
69624, 0.80
69625, 0.60
69626, 0.40
69627, 0.20
69628, 0.60
69629, 0.00
69630, 0.40
69631, 0.00
69632, 0.00
69633, 0.40
69634, 0.20
69635, 0.00
69636, 0.00
69637, 0.40
69638, 0.00
69639, 0.00
69640, 0.00
69641, 0.40
69642, 0.20
69643, 0.20
69644, 0.20
69645, 0.00
69646, 0.00
69647, 0.20
69648, 0.20
69649, 1.00
69650, 0.20
69651, 0.40
69652, 0.00
69653, 0.40
69654, 0.20
69655, 0.40
69656, 0.00
69657, 0.20
69658, 1.00
69659, 0.40
69660, 0.60
69661, 0.20
69662, 0.20
69663, 0.00
69664, 0.60
69665, 0.60
69666, 0.40
69667, 0.20
69668, 0.60
69669, 0.20
69670, 0.20
69671, 0.40
69672, 0.20
69673, 0.40
69674, 0.20
69675, 0.40
69676, 0.80
69677, 0.40
69678, 0.40
69679, 0.00
69680, 0.20
69681, 0.00
69682, 0.00
69683, 0.60
69684, 0.00
69685, 0.40
69686, 0.20
69687, 0.00
69688, 0.60
69689, 0.40
69690, 0.00
69691, 0.40
69692, 0.40
69693, 0.40
69694, 0.00
69695, 0.00
69696, 0.80
69697, 0.80
69698, 0.40
69699, 0.60
69700, 0.20
69701, 0.20
69702, 0.20
69703, 0.40
69704, 0.00
69705, 0.20
69706, 0.00
69707, 0.40
69708, 0.20
69709, 0.40
69710, 0.20
69711, 0.60
69712, 0.20
69713, 0.40
69714, 0.20
69715, 0.00
69716, 0.20
69717, 0.20
69718, 0.20
69719, 0.00
69720, 0.80
69721, 0.00
69722, 0.20
69723, 0.60
69724, 0.20
69725, 0.20
69726, 0.20
69727, 0.00
69728, 0.60
69729, 0.60
69730, 0.00
69731, 0.80
69732, 0.00
69733, 0.20
69734, 0.40
69735, 0.00
69736, 0.40
69737, 0.40
69738, 0.60
69739, 0.20
69740, 0.00
69741, 0.40
69742, 0.00
69743, 1.00
69744, 0.00
69745, 0.40
69746, 0.20
69747, 0.20
69748, 0.20
69749, 0.60
69750, 0.00
69751, 0.60
69752, 0.60
69753, 0.20
69754, 0.60
69755, 0.00
69756, 0.00
69757, 0.20
69758, 0.20
69759, 0.00
69760, 0.80
69761, 0.00
69762, 0.00
69763, 0.80
69764, 0.40
69765, 0.20
69766, 0.20
69767, 0.00
69768, 0.40
69769, 0.20
69770, 0.00
69771, 0.20
69772, 0.20
69773, 0.40
69774, 0.20
69775, 0.00
69776, 0.00
69777, 1.00
69778, 0.00
69779, 0.20
69780, 0.20
69781, 0.40
69782, 0.00
69783, 0.60
69784, 0.00
69785, 0.20
69786, 0.40
69787, 0.00
69788, 0.20
69789, 0.00
69790, 0.60
69791, 0.00
69792, 0.60
69793, 0.20
69794, 0.00
69795, 0.80
69796, 0.20
69797, 0.40
69798, 0.00
69799, 0.20
69800, 0.80
69801, 0.60
69802, 0.20
69803, 0.00
69804, 0.80
69805, 1.00
69806, 0.20
69807, 0.00
69808, 0.40
69809, 0.00
69810, 0.20
69811, 0.00
69812, 0.80
69813, 0.40
69814, 1.00
69815, 0.60
69816, 0.60
69817, 0.40
69818, 0.00
69819, 0.80
69820, 0.20
69821, 0.60
69822, 0.80
69823, 0.60
69824, 0.00
69825, 0.00
69826, 0.20
69827, 0.00
69828, 0.60
69829, 0.60
69830, 0.40
69831, 0.00
69832, 0.20
69833, 0.00
69834, 0.00
69835, 0.40
69836, 0.40
69837, 0.40
69838, 0.80
69839, 0.00
69840, 0.00
69841, 0.20
69842, 0.20
69843, 0.60
69844, 0.20
69845, 0.60
69846, 0.80
69847, 0.80
69848, 0.20
69849, 0.40
69850, 0.00
69851, 0.60
69852, 0.20
69853, 0.00
69854, 0.00
69855, 0.00
69856, 0.60
69857, 0.20
69858, 0.40
69859, 0.40
69860, 0.60
69861, 0.00
69862, 0.60
69863, 0.60
69864, 0.00
69865, 0.40
69866, 0.20
69867, 0.60
69868, 0.00
69869, 0.20
69870, 0.00
69871, 0.20
69872, 0.20
69873, 0.40
69874, 0.40
69875, 0.60
69876, 0.20
69877, 0.00
69878, 0.00
69879, 0.20
69880, 0.40
69881, 0.20
69882, 0.80
69883, 0.00
69884, 0.40
69885, 1.00
69886, 0.20
69887, 0.60
69888, 0.20
69889, 0.00
69890, 0.20
69891, 0.00
69892, 0.00
69893, 0.00
69894, 0.00
69895, 0.00
69896, 0.20
69897, 0.00
69898, 0.00
69899, 0.00
69900, 0.00
69901, 0.20
69902, 0.00
69903, 0.00
69904, 0.60
69905, 0.20
69906, 0.20
69907, 0.20
69908, 0.00
69909, 0.20
69910, 0.00
69911, 0.00
69912, 0.20
69913, 0.80
69914, 1.00
69915, 0.40
69916, 0.20
69917, 0.60
69918, 0.60
69919, 0.40
69920, 0.80
69921, 0.80
69922, 0.00
69923, 0.00
69924, 0.40
69925, 0.40
69926, 0.00
69927, 0.00
69928, 0.20
69929, 0.60
69930, 0.00
69931, 0.80
69932, 0.00
69933, 0.20
69934, 0.40
69935, 0.00
69936, 0.40
69937, 0.40
69938, 1.00
69939, 0.20
69940, 0.40
69941, 0.40
69942, 0.80
69943, 0.60
69944, 0.20
69945, 0.00
69946, 0.20
69947, 0.20
69948, 0.20
69949, 0.00
69950, 0.00
69951, 0.80
69952, 0.60
69953, 0.80
69954, 0.00
69955, 0.20
69956, 0.20
69957, 0.20
69958, 0.60
69959, 0.40
69960, 0.40
69961, 1.00
69962, 0.00
69963, 0.40
69964, 0.40
69965, 0.60
69966, 0.40
69967, 0.80
69968, 0.40
69969, 0.00
69970, 0.20
69971, 0.20
69972, 0.20
69973, 0.40
69974, 0.40
69975, 0.00
69976, 0.00
69977, 0.00
69978, 0.20
69979, 0.40
69980, 0.60
69981, 0.20
69982, 0.20
69983, 0.00
69984, 0.80
69985, 0.20
69986, 0.40
69987, 0.20
69988, 0.20
69989, 0.00
69990, 0.40
69991, 0.40
69992, 0.40
69993, 0.40
69994, 0.00
69995, 0.00
69996, 0.40
69997, 0.20
69998, 0.20
69999, 0.40
70000, 0.00
70001, 0.40
70002, 0.40
70003, 0.00
70004, 0.00
70005, 0.80
70006, 1.00
70007, 0.60
70008, 0.40
70009, 0.60
70010, 0.40
70011, 0.20
70012, 0.60
70013, 0.20
70014, 0.60
70015, 0.80
70016, 0.00
70017, 0.00
70018, 0.40
70019, 0.40
70020, 0.20
70021, 0.80
70022, 0.00
70023, 0.60
70024, 0.00
70025, 0.60
70026, 0.00
70027, 0.60
70028, 0.40
70029, 0.00
70030, 0.40
70031, 0.40
70032, 0.00
70033, 0.20
70034, 0.60
70035, 0.20
70036, 0.60
70037, 0.20
70038, 0.40
70039, 0.40
70040, 0.80
70041, 0.40
70042, 0.60
70043, 0.60
70044, 0.20
70045, 0.20
70046, 0.20
70047, 0.60
70048, 0.00
70049, 0.20
70050, 0.00
